frame,class_name,confidence,bbox,centroid,velocity,car_count,motorcycle_count,ambulance_count,truck_count,others_count
223,"['car', 'car', 'person', 'person', 'person', 'traffic light', 'truck', 'traffic light', 'car']",4.66,"['[779, 555, 1098, 741]', '[554, 567, 692, 651]', '[1796, 602, 1828, 712]', '[1740, 606, 1788, 712]', '[1572, 602, 1615, 704]', '[1008, 336, 1034, 401]', '[447, 519, 578, 623]', '[1009, 341, 1034, 401]', '[396, 565, 447, 597]']","['(938, 648)', '(623, 609)', '(1812, 657)', '(1764, 659)', '(1593, 653)', '(1021, 368)', '(512, 571)', '(1021, 371)', '(421, 581)']",3319.05,3,0,0,1,3
224,"['car', 'person', 'car', 'person', 'traffic light', 'person', 'truck', 'traffic light', 'bus', 'car', 'car']",5.01,"['[789, 557, 1117, 746]', '[1793, 602, 1827, 713]', '[566, 568, 694, 651]', '[1568, 603, 1615, 705]', '[1008, 336, 1034, 401]', '[1740, 604, 1784, 711]', '[446, 519, 578, 623]', '[1010, 341, 1034, 401]', '[446, 519, 578, 623]', '[396, 565, 446, 597]', '[745, 577, 802, 639]']","['(953, 651)', '(1810, 657)', '(630, 609)', '(1591, 654)', '(1021, 368)', '(1762, 657)', '(512, 571)', '(1022, 371)', '(512, 571)', '(421, 581)', '(773, 608)']",26887.04,4,0,0,1,4
225,"['car', 'person', 'car', 'person', 'person', 'traffic light', 'bus', 'truck', 'traffic light', 'car']",4.92,"['[798, 555, 1134, 750]', '[1787, 603, 1825, 714]', '[576, 568, 696, 652]', '[1568, 602, 1614, 705]', '[1739, 600, 1783, 713]', '[1008, 336, 1034, 400]', '[447, 518, 579, 623]', '[447, 518, 579, 623]', '[1010, 340, 1033, 400]', '[395, 565, 446, 597]']","['(966, 652)', '(1806, 658)', '(636, 610)', '(1591, 653)', '(1761, 656)', '(1021, 368)', '(513, 570)', '(513, 570)', '(1021, 370)', '(420, 581)']",926.09,3,0,0,1,4
226,"['car', 'car', 'person', 'person', 'person', 'traffic light', 'truck', 'traffic light', 'bus', 'car']",4.78,"['[804, 555, 1155, 757]', '[567, 568, 699, 653]', '[1737, 602, 1782, 711]', '[1787, 608, 1826, 715]', '[1566, 603, 1614, 703]', '[1008, 336, 1034, 400]', '[448, 518, 579, 624]', '[1010, 340, 1034, 400]', '[448, 518, 579, 624]', '[395, 566, 446, 598]']","['(979, 656)', '(633, 610)', '(1759, 656)', '(1806, 661)', '(1590, 653)', '(1021, 368)', '(513, 571)', '(1022, 370)', '(513, 571)', '(420, 582)']",13600.98,3,0,0,1,4
227,"['car', 'car', 'person', 'person', 'traffic light', 'person', 'truck', 'traffic light', 'person', 'car', 'bus']",4.92,"['[816, 553, 1178, 763]', '[570, 567, 705, 655]', '[1565, 602, 1612, 700]', '[1736, 604, 1780, 709]', '[1008, 336, 1034, 400]', '[1787, 613, 1825, 714]', '[448, 518, 579, 624]', '[1010, 340, 1034, 400]', '[1381, 598, 1413, 692]', '[394, 566, 446, 598]', '[448, 518, 579, 624]']","['(997, 658)', '(637, 611)', '(1588, 651)', '(1758, 656)', '(1021, 368)', '(1806, 663)', '(513, 571)', '(1022, 370)', '(1397, 645)', '(420, 582)', '(513, 571)']",13873.05,3,0,0,1,5
228,"['car', 'car', 'person', 'car', 'traffic light', 'truck', 'person', 'traffic light', 'bus', 'car']",4.58,"['[824, 554, 1199, 769]', '[573, 569, 706, 656]', '[1565, 602, 1613, 699]', '[757, 585, 833, 642]', '[1008, 336, 1034, 400]', '[448, 518, 579, 624]', '[1735, 604, 1780, 709]', '[1010, 341, 1034, 400]', '[448, 518, 579, 624]', '[394, 565, 446, 597]']","['(1011, 661)', '(639, 612)', '(1589, 650)', '(795, 613)', '(1021, 368)', '(513, 571)', '(1757, 656)', '(1022, 370)', '(513, 571)', '(420, 581)']",22455.9,4,0,0,1,3
229,"['car', 'car', 'traffic light', 'bus', 'person', 'person', 'traffic light', 'truck', 'car', 'person', 'car']",4.609999999999999,"['[835, 554, 1224, 776]', '[576, 568, 710, 658]', '[1008, 336, 1034, 400]', '[448, 518, 581, 624]', '[1565, 604, 1615, 698]', '[1725, 602, 1762, 703]', '[1010, 341, 1034, 400]', '[448, 518, 581, 624]', '[743, 581, 827, 638]', '[1778, 609, 1812, 710]', '[394, 566, 446, 597]']","['(1029, 665)', '(643, 613)', '(1021, 368)', '(514, 571)', '(1590, 651)', '(1743, 652)', '(1022, 370)', '(514, 571)', '(785, 609)', '(1795, 659)', '(420, 581)']",1888.46,4,0,0,1,4
230,"['car', 'car', 'person', 'person', 'traffic light', 'bus', 'truck', 'traffic light', 'car', 'person']",4.569999999999999,"['[847, 554, 1248, 783]', '[578, 568, 711, 658]', '[1722, 602, 1772, 705]', '[1580, 606, 1617, 695]', '[1008, 336, 1034, 400]', '[449, 518, 584, 624]', '[449, 518, 584, 624]', '[1010, 341, 1034, 400]', '[748, 581, 827, 638]', '[1371, 600, 1406, 690]']","['(1047, 668)', '(644, 613)', '(1747, 653)', '(1598, 650)', '(1021, 368)', '(516, 571)', '(516, 571)', '(1022, 370)', '(787, 609)', '(1388, 645)']",22013.46,3,0,0,1,4
231,"['car', 'car', 'person', 'traffic light', 'person', 'person', 'car', 'truck', 'bus', 'traffic light', 'person']",4.879999999999999,"['[862, 554, 1274, 790]', '[577, 567, 715, 659]', '[1724, 602, 1769, 704]', '[1008, 336, 1034, 400]', '[1585, 607, 1616, 697]', '[1369, 598, 1405, 694]', '[823, 587, 875, 638]', '[449, 517, 585, 625]', '[449, 517, 585, 625]', '[1010, 341, 1034, 400]', '[1770, 600, 1805, 709]']","['(1068, 672)', '(646, 613)', '(1746, 653)', '(1021, 368)', '(1600, 652)', '(1387, 646)', '(849, 612)', '(517, 571)', '(517, 571)', '(1022, 370)', '(1787, 654)']",14469.43,3,0,0,1,5
232,"['car', 'person', 'person', 'person', 'car', 'traffic light', 'car', 'person', 'car', 'bus', 'person', 'truck', 'traffic light']",5.789999999999999,"['[872, 555, 1302, 794]', '[1720, 602, 1767, 706]', '[1367, 592, 1403, 695]', '[1586, 605, 1615, 697]', '[584, 570, 719, 660]', '[1008, 336, 1034, 401]', '[823, 587, 883, 638]', '[1558, 605, 1592, 700]', '[579, 569, 720, 661]', '[449, 517, 585, 625]', '[1766, 598, 1805, 708]', '[449, 517, 585, 625]', '[1010, 341, 1034, 401]']","['(1087, 674)', '(1743, 654)', '(1385, 643)', '(1600, 651)', '(651, 615)', '(1021, 368)', '(853, 612)', '(1575, 652)', '(649, 615)', '(517, 571)', '(1785, 653)', '(517, 571)', '(1022, 371)']",27641.58,4,0,0,1,6
233,"['car', 'person', 'person', 'person', 'traffic light', 'person', 'car', 'bus', 'car', 'truck', 'car', 'traffic light']",5.389999999999999,"['[884, 553, 1328, 804]', '[1586, 604, 1615, 697]', '[1717, 604, 1761, 707]', '[1760, 604, 1802, 713]', '[1008, 336, 1034, 401]', '[1556, 603, 1591, 700]', '[584, 569, 721, 661]', '[450, 517, 586, 625]', '[581, 569, 722, 662]', '[450, 517, 586, 625]', '[822, 587, 895, 637]', '[1010, 341, 1034, 401]']","['(1106, 678)', '(1600, 650)', '(1739, 655)', '(1781, 658)', '(1021, 368)', '(1573, 651)', '(652, 615)', '(518, 571)', '(651, 615)', '(518, 571)', '(858, 612)', '(1022, 371)']",33389.33,4,0,0,1,5
234,"['car', 'car', 'person', 'person', 'person', 'traffic light', 'bus', 'truck', 'traffic light', 'person', 'car']",5.300000000000001,"['[895, 553, 1362, 811]', '[593, 569, 726, 662]', '[1719, 602, 1762, 703]', '[1586, 603, 1615, 693]', '[1554, 600, 1590, 699]', '[1008, 336, 1034, 401]', '[451, 517, 586, 626]', '[451, 517, 586, 626]', '[1010, 341, 1034, 401]', '[1763, 601, 1797, 702]', '[825, 590, 902, 640]']","['(1128, 682)', '(659, 615)', '(1740, 652)', '(1600, 648)', '(1572, 649)', '(1021, 368)', '(518, 571)', '(518, 571)', '(1022, 371)', '(1780, 651)', '(863, 615)']",28074.27,3,0,0,1,5
235,"['car', 'person', 'car', 'person', 'person', 'traffic light', 'bus', 'truck', 'person', 'traffic light']",5.19,"['[899, 553, 1395, 817]', '[1716, 599, 1760, 705]', '[588, 568, 729, 662]', '[1586, 603, 1615, 691]', '[1551, 595, 1589, 698]', '[1008, 336, 1034, 401]', '[451, 517, 590, 626]', '[451, 517, 590, 626]', '[1761, 600, 1797, 702]', '[1010, 341, 1034, 401]']","['(1147, 685)', '(1738, 652)', '(658, 615)', '(1600, 647)', '(1570, 646)', '(1021, 368)', '(520, 571)', '(520, 571)', '(1779, 651)', '(1022, 371)']",954.2800000000002,2,0,0,1,5
236,"['car', 'person', 'person', 'person', 'car', 'traffic light', 'bus', 'car', 'traffic light', 'truck', 'person']",5.359999999999999,"['[922, 552, 1430, 829]', '[1587, 604, 1615, 689]', '[1546, 596, 1585, 697]', '[1713, 598, 1758, 704]', '[591, 569, 732, 662]', '[1009, 336, 1034, 401]', '[452, 517, 586, 626]', '[893, 596, 949, 644]', '[1010, 340, 1033, 401]', '[452, 517, 586, 626]', '[1759, 601, 1797, 703]']","['(1176, 690)', '(1601, 646)', '(1565, 646)', '(1735, 651)', '(661, 615)', '(1021, 368)', '(519, 571)', '(921, 620)', '(1021, 370)', '(519, 571)', '(1778, 652)']",12967.799999999996,3,0,0,1,5
237,"['car', 'car', 'person', 'person', 'car', 'person', 'traffic light', 'car', 'bus', 'truck', 'traffic light', 'person', 'car']",6.34,"['[939, 553, 1468, 838]', '[610, 571, 738, 663]', '[1587, 605, 1616, 690]', '[1543, 598, 1583, 698]', '[591, 569, 737, 663]', '[1711, 600, 1753, 706]', '[1009, 336, 1034, 401]', '[892, 596, 957, 647]', '[452, 517, 588, 626]', '[452, 517, 588, 626]', '[1010, 340, 1034, 401]', '[1757, 603, 1797, 709]', '[360, 581, 408, 612]']","['(1203, 695)', '(674, 617)', '(1601, 647)', '(1563, 648)', '(664, 616)', '(1732, 653)', '(1021, 368)', '(924, 621)', '(520, 571)', '(520, 571)', '(1022, 370)', '(1777, 656)', '(384, 596)']",21813.21,5,0,0,1,5
238,"['car', 'car', 'person', 'person', 'car', 'person', 'traffic light', 'bus', 'car', 'traffic light', 'truck', 'car']",5.98,"['[956, 554, 1511, 847]', '[613, 571, 741, 663]', '[1587, 604, 1616, 691]', '[1543, 598, 1582, 698]', '[590, 569, 740, 663]', '[1709, 600, 1751, 705]', '[1009, 336, 1034, 400]', '[452, 518, 589, 626]', '[891, 596, 970, 648]', '[1010, 340, 1033, 401]', '[452, 518, 589, 626]', '[360, 580, 409, 612]']","['(1233, 700)', '(677, 617)', '(1601, 647)', '(1562, 648)', '(665, 616)', '(1730, 652)', '(1021, 368)', '(520, 572)', '(930, 622)', '(1021, 370)', '(520, 572)', '(384, 596)']",1400.58,5,0,0,1,4
239,"['car', 'car', 'person', 'person', 'traffic light', 'bus', 'car', 'person', 'traffic light', 'car', 'truck', 'car']",5.630000000000001,"['[972, 554, 1553, 855]', '[606, 571, 744, 665]', '[1586, 604, 1616, 691]', '[1542, 600, 1581, 697]', '[1009, 336, 1034, 400]', '[452, 518, 589, 626]', '[890, 597, 989, 653]', '[1710, 598, 1749, 701]', '[1010, 340, 1033, 400]', '[359, 580, 409, 611]', '[452, 518, 589, 626]', '[724, 579, 794, 631]']","['(1262, 704)', '(675, 618)', '(1601, 647)', '(1561, 648)', '(1021, 368)', '(520, 572)', '(939, 625)', '(1729, 649)', '(1021, 370)', '(384, 595)', '(520, 572)', '(759, 605)']",36910.97,5,0,0,1,4
240,"['car', 'person', 'person', 'traffic light', 'bus', 'traffic light', 'truck', 'car', 'car', 'car', 'person', 'car', 'person']",5.359999999999999,"['[989, 558, 1602, 867]', '[1584, 603, 1616, 691]', '[1541, 601, 1580, 692]', '[1008, 337, 1034, 400]', '[452, 518, 590, 626]', '[1010, 340, 1034, 400]', '[452, 518, 590, 626]', '[890, 597, 965, 645]', '[891, 598, 997, 652]', '[358, 580, 409, 612]', '[1741, 598, 1771, 708]', '[725, 579, 791, 631]', '[1710, 597, 1748, 705]']","['(1295, 712)', '(1600, 647)', '(1560, 646)', '(1021, 368)', '(521, 572)', '(1022, 370)', '(521, 572)', '(927, 621)', '(944, 625)', '(383, 596)', '(1756, 653)', '(758, 605)', '(1729, 651)']",11244.11,5,0,0,1,5
241,"['car', 'person', 'car', 'bus', 'person', 'traffic light', 'car', 'car', 'car', 'traffic light', 'car', 'car', 'person']",5.76,"['[1008, 558, 1650, 879]', '[1583, 603, 1616, 691]', '[602, 570, 753, 667]', '[453, 518, 590, 626]', '[1539, 602, 1579, 688]', '[1008, 337, 1034, 400]', '[890, 597, 965, 645]', '[959, 597, 1042, 659]', '[728, 579, 791, 630]', '[1010, 340, 1034, 400]', '[358, 581, 409, 611]', '[827, 591, 900, 637]', '[1739, 599, 1774, 708]']","['(1329, 718)', '(1599, 647)', '(677, 618)', '(521, 572)', '(1559, 645)', '(1021, 368)', '(927, 621)', '(1000, 628)', '(759, 604)', '(1022, 370)', '(383, 596)', '(863, 614)', '(1756, 653)']",41087.77,7,0,0,0,4
242,"['car', 'car', 'person', 'car', 'car', 'bus', 'traffic light', 'person', 'traffic light', 'car', 'person', 'car', 'car']",5.94,"['[1029, 558, 1709, 896]', '[606, 569, 756, 667]', '[1583, 603, 1616, 689]', '[960, 598, 1055, 660]', '[890, 597, 965, 645]', '[453, 518, 591, 626]', '[1009, 337, 1034, 400]', '[1539, 604, 1578, 682]', '[1010, 340, 1034, 401]', '[728, 580, 790, 631]', '[1534, 604, 1576, 678]', '[358, 582, 409, 612]', '[827, 591, 899, 637]']","['(1369, 727)', '(681, 618)', '(1599, 646)', '(1007, 629)', '(927, 621)', '(522, 572)', '(1021, 368)', '(1558, 643)', '(1022, 370)', '(759, 605)', '(1555, 641)', '(383, 597)', '(863, 614)']",12177.659999999998,7,0,0,0,4
243,"['car', 'car', 'person', 'car', 'car', 'traffic light', 'person', 'truck', 'bus', 'traffic light']",5.3,"['[1051, 559, 1764, 906]', '[607, 569, 761, 669]', '[1577, 606, 1616, 682]', '[959, 597, 1076, 659]', '[890, 597, 963, 644]', '[1009, 336, 1034, 400]', '[1534, 606, 1574, 673]', '[457, 517, 597, 628]', '[457, 517, 597, 628]', '[1010, 340, 1034, 401]']","['(1407, 732)', '(684, 619)', '(1596, 644)', '(1017, 628)', '(926, 620)', '(1021, 368)', '(1554, 639)', '(527, 572)', '(527, 572)', '(1022, 370)']",2194.3,4,0,0,1,3
244,"['car', 'car', 'car', 'car', 'traffic light', 'bus', 'truck', 'traffic light']",4.27,"['[1072, 560, 1827, 924]', '[609, 569, 766, 671]', '[959, 598, 1077, 659]', '[890, 597, 965, 645]', '[1009, 337, 1034, 401]', '[458, 516, 597, 628]', '[458, 516, 597, 628]', '[1010, 340, 1034, 401]']","['(1449, 742)', '(687, 620)', '(1018, 628)', '(927, 621)', '(1021, 369)', '(527, 572)', '(527, 572)', '(1022, 370)']",1491.02,4,0,0,1,1
245,"['car', 'car', 'car', 'car', 'traffic light', 'truck', 'bus', 'traffic light']",4.24,"['[1099, 561, 1893, 938]', '[610, 570, 769, 671]', '[963, 597, 1099, 661]', '[890, 597, 965, 645]', '[1009, 336, 1034, 401]', '[458, 516, 599, 628]', '[458, 516, 599, 628]', '[1010, 340, 1034, 401]']","['(1496, 749)', '(689, 620)', '(1031, 629)', '(927, 621)', '(1021, 368)', '(528, 572)', '(528, 572)', '(1022, 370)']",1964.74,4,0,0,1,1
246,"['car', 'car', 'bus', 'car', 'traffic light', 'car', 'truck', 'traffic light', 'traffic light', 'car']",4.699999999999999,"['[1123, 561, 1919, 957]', '[612, 569, 775, 672]', '[459, 515, 602, 627]', '[890, 598, 965, 644]', '[1008, 336, 1034, 401]', '[981, 597, 1099, 661]', '[459, 515, 602, 627]', '[1010, 340, 1034, 401]', '[1171, 488, 1197, 539]', '[829, 591, 900, 637]']","['(1521, 759)', '(693, 620)', '(530, 571)', '(927, 621)', '(1021, 368)', '(1040, 629)', '(530, 571)', '(1022, 370)', '(1184, 513)', '(864, 614)']",10835.23,5,0,0,1,1
247,"['car', 'car', 'bus', 'car', 'traffic light', 'car', 'traffic light', 'truck', 'car', 'traffic light']",4.719999999999999,"['[1152, 561, 1919, 978]', '[615, 570, 777, 672]', '[460, 514, 605, 627]', '[890, 597, 964, 644]', '[1009, 336, 1034, 401]', '[984, 598, 1098, 660]', '[1010, 340, 1034, 401]', '[460, 514, 605, 627]', '[358, 583, 410, 613]', '[1172, 489, 1198, 538]']","['(1535, 769)', '(696, 621)', '(532, 570)', '(927, 620)', '(1021, 368)', '(1041, 629)', '(1022, 370)', '(532, 570)', '(384, 598)', '(1185, 513)']",15227.94,5,0,0,1,1
248,"['car', 'car', 'bus', 'car', 'car', 'traffic light', 'traffic light', 'car']",4.37,"['[1182, 558, 1919, 1002]', '[616, 570, 781, 674]', '[460, 514, 604, 627]', '[987, 597, 1098, 660]', '[890, 597, 963, 644]', '[1008, 336, 1034, 401]', '[1009, 340, 1034, 401]', '[358, 583, 410, 612]']","['(1550, 780)', '(698, 622)', '(532, 570)', '(1042, 628)', '(926, 620)', '(1021, 368)', '(1021, 370)', '(384, 597)']",7596.4,5,0,0,0,1
249,"['car', 'car', 'bus', 'car', 'traffic light', 'car', 'traffic light', 'car', 'traffic light', 'truck']",4.779999999999999,"['[1215, 558, 1919, 1033]', '[621, 570, 786, 675]', '[460, 514, 604, 627]', '[891, 597, 963, 644]', '[1008, 336, 1034, 400]', '[982, 598, 1098, 660]', '[1009, 340, 1034, 400]', '[359, 583, 410, 613]', '[1178, 507, 1198, 542]', '[460, 514, 604, 627]']","['(1567, 795)', '(703, 622)', '(532, 570)', '(927, 620)', '(1021, 368)', '(1040, 629)', '(1021, 370)', '(384, 598)', '(1188, 524)', '(532, 570)']",8083.089999999999,5,0,0,1,1
250,"['car', 'car', 'bus', 'car', 'traffic light', 'car', 'traffic light', 'truck', 'traffic light', 'car']",4.7700000000000005,"['[1249, 559, 1919, 1058]', '[623, 571, 792, 676]', '[460, 513, 606, 627]', '[890, 597, 963, 644]', '[1008, 336, 1034, 401]', '[984, 598, 1098, 660]', '[1010, 340, 1034, 401]', '[460, 513, 606, 627]', '[1178, 507, 1198, 542]', '[360, 583, 410, 612]']","['(1584, 808)', '(707, 623)', '(533, 570)', '(926, 620)', '(1021, 368)', '(1041, 629)', '(1022, 370)', '(533, 570)', '(1188, 524)', '(385, 597)']",957.19,5,0,0,1,1
251,"['car', 'car', 'bus', 'car', 'traffic light', 'traffic light', 'car', 'traffic light', 'car']",4.54,"['[1285, 557, 1919, 1070]', '[627, 572, 798, 676]', '[461, 513, 606, 627]', '[891, 596, 963, 644]', '[1008, 336, 1034, 401]', '[1009, 340, 1034, 401]', '[360, 582, 411, 612]', '[1178, 507, 1197, 542]', '[987, 598, 1098, 660]']","['(1602, 813)', '(712, 624)', '(533, 570)', '(927, 620)', '(1021, 368)', '(1021, 370)', '(385, 597)', '(1187, 524)', '(1042, 629)']",40199.990000000005,5,0,0,0,1
252,"['car', 'car', 'bus', 'car', 'traffic light', 'traffic light', 'car', 'car', 'traffic light', 'car']",4.85,"['[1327, 559, 1918, 979]', '[630, 571, 802, 677]', '[461, 512, 607, 627]', '[891, 597, 962, 645]', '[1008, 336, 1034, 401]', '[1009, 340, 1034, 401]', '[361, 582, 410, 612]', '[827, 591, 899, 637]', '[1178, 506, 1197, 542]', '[987, 599, 1098, 660]']","['(1622, 769)', '(716, 624)', '(534, 569)', '(926, 621)', '(1021, 368)', '(1021, 370)', '(385, 597)', '(863, 614)', '(1187, 524)', '(1042, 629)']",26810.12,6,0,0,0,1
253,"['car', 'car', 'bus', 'car', 'traffic light', 'person', 'traffic light', 'car', 'traffic light', 'car']",4.92,"['[1374, 556, 1918, 973]', '[632, 572, 808, 679]', '[462, 512, 609, 627]', '[891, 596, 963, 645]', '[1008, 336, 1034, 401]', '[1334, 602, 1366, 687]', '[1009, 340, 1034, 401]', '[360, 581, 411, 612]', '[1178, 507, 1198, 542]', '[825, 591, 898, 637]']","['(1646, 764)', '(720, 625)', '(535, 569)', '(927, 620)', '(1021, 368)', '(1350, 644)', '(1021, 370)', '(385, 596)', '(1188, 524)', '(861, 614)']",8423.15,5,0,0,0,2
254,"['car', 'car', 'bus', 'car', 'traffic light', 'car', 'traffic light', 'traffic light', 'car', 'person', 'car']",5.08,"['[1420, 557, 1918, 971]', '[635, 572, 815, 680]', '[462, 511, 610, 627]', '[891, 596, 963, 644]', '[1008, 336, 1034, 401]', '[361, 581, 412, 612]', '[1009, 340, 1034, 401]', '[1177, 507, 1198, 542]', '[825, 591, 898, 637]', '[1334, 604, 1365, 687]', '[415, 566, 462, 603]']","['(1669, 764)', '(725, 626)', '(536, 569)', '(927, 620)', '(1021, 368)', '(386, 596)', '(1021, 370)', '(1187, 524)', '(861, 614)', '(1349, 645)', '(438, 584)']",19126.49,6,0,0,0,2
255,"['car', 'car', 'bus', 'car', 'traffic light', 'car', 'traffic light', 'car', 'bus']",4.550000000000001,"['[1473, 556, 1918, 993]', '[639, 572, 819, 680]', '[462, 511, 611, 628]', '[891, 597, 964, 645]', '[1009, 337, 1034, 401]', '[361, 581, 412, 613]', '[1010, 340, 1034, 401]', '[825, 591, 898, 638]', '[229, 510, 314, 641]']","['(1695, 774)', '(729, 626)', '(536, 569)', '(927, 621)', '(1021, 369)', '(386, 597)', '(1022, 370)', '(861, 614)', '(271, 575)']",7908.85,5,0,0,0,2
256,"['car', 'car', 'bus', 'car', 'car', 'traffic light', 'traffic light', 'truck', 'traffic light']",4.55,"['[1529, 558, 1918, 1012]', '[640, 572, 825, 682]', '[462, 511, 613, 628]', '[891, 598, 963, 645]', '[362, 581, 413, 613]', '[1009, 337, 1034, 401]', '[1010, 341, 1034, 401]', '[462, 511, 613, 628]', '[1178, 506, 1197, 541]']","['(1723, 785)', '(732, 627)', '(537, 569)', '(927, 621)', '(387, 597)', '(1021, 369)', '(1022, 371)', '(537, 569)', '(1187, 523)']",1239.81,4,0,0,1,1
257,"['car', 'car', 'person', 'bus', 'truck', 'car', 'car', 'traffic light', 'traffic light']",4.989999999999999,"['[643, 572, 829, 683]', '[1598, 560, 1918, 1044]', '[1582, 605, 1616, 692]', '[461, 511, 614, 628]', '[461, 511, 614, 628]', '[361, 581, 414, 613]', '[891, 598, 964, 645]', '[1009, 337, 1034, 401]', '[1010, 340, 1034, 401]']","['(736, 627)', '(1758, 802)', '(1599, 648)', '(537, 569)', '(537, 569)', '(387, 597)', '(927, 621)', '(1021, 369)', '(1022, 370)']",101072.97,4,0,0,1,2
258,"['car', 'car', 'person', 'bus', 'traffic light', 'car', 'truck', 'car', 'traffic light', 'bus']",5.12,"['[1665, 562, 1919, 1065]', '[647, 573, 835, 685]', '[1583, 605, 1616, 692]', '[461, 511, 615, 629]', '[1008, 336, 1034, 401]', '[361, 581, 414, 612]', '[461, 511, 615, 629]', '[891, 598, 964, 645]', '[1009, 340, 1034, 401]', '[228, 509, 315, 641]']","['(1792, 813)', '(741, 629)', '(1599, 648)', '(538, 570)', '(1021, 368)', '(387, 596)', '(538, 570)', '(927, 621)', '(1021, 370)', '(271, 575)']",63227.56999999999,4,0,0,1,3
259,"['car', 'car', 'bus', 'person', 'person', 'traffic light', 'car', 'car', 'car', 'traffic light', 'bus']",5.679999999999999,"['[650, 573, 843, 686]', '[1748, 571, 1919, 1035]', '[462, 511, 617, 630]', '[1583, 605, 1616, 692]', '[1709, 600, 1752, 707]', '[1008, 336, 1035, 401]', '[362, 582, 414, 613]', '[891, 598, 964, 645]', '[972, 599, 1060, 658]', '[1009, 340, 1034, 401]', '[228, 508, 315, 642]']","['(746, 629)', '(1833, 803)', '(539, 570)', '(1599, 648)', '(1730, 653)', '(1021, 368)', '(388, 597)', '(927, 621)', '(1016, 628)', '(1021, 370)', '(271, 575)']",74998.11,5,0,0,0,4
260,"['car', 'bus', 'person', 'car', 'traffic light', 'car', 'car', 'person', 'traffic light', 'person', 'person', 'person', 'bus', 'traffic light']",6.19,"['[652, 573, 849, 688]', '[463, 510, 618, 630]', '[1583, 605, 1616, 692]', '[1841, 644, 1918, 953]', '[1008, 336, 1035, 401]', '[890, 598, 965, 646]', '[361, 580, 415, 613]', '[1659, 632, 1689, 702]', '[1009, 340, 1034, 401]', '[1325, 609, 1357, 688]', '[1452, 612, 1539, 700]', '[1716, 604, 1753, 708]', '[228, 510, 315, 643]', '[1178, 503, 1198, 542]']","['(750, 630)', '(540, 570)', '(1599, 648)', '(1879, 798)', '(1021, 368)', '(927, 622)', '(388, 596)', '(1674, 667)', '(1021, 370)', '(1341, 648)', '(1495, 656)', '(1734, 656)', '(271, 576)', '(1188, 522)']",50647.74,4,0,0,0,7
