frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
1164,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.83,"['[860, 1500, 1530, 2073]', '[2109, 1102, 2625, 1518]', '[482, 1814, 1315, 2154]', '[2332, 960, 2735, 1322]', '[0, 704, 267, 970]', '[0, 825, 56, 1047]', '[2154, 1368, 2957, 2145]', '[845, 1245, 1480, 1708]', '[1166, 1035, 1644, 1319]', '[395, 590, 680, 822]', '[275, 638, 560, 885]', '[887, 576, 1054, 685]', '[1272, 703, 1722, 1079]', '[616, 578, 836, 769]', '[2126, 645, 2548, 1002]', '[944, 1242, 1608, 1696]', '[219, 574, 420, 672]', '[1107, 1099, 1589, 1361]', '[1246, 1246, 1610, 1689]', '[769, 589, 892, 757]']","['(1195, 1786)', '(2367, 1310)', '(898, 1984)', '(2533, 1141)', '(133, 837)', '(28, 936)', '(2555, 1756)', '(1162, 1476)', '(1405, 1177)', '(537, 706)', '(417, 761)', '(970, 630)', '(1497, 891)', '(726, 673)', '(2337, 823)', '(1276, 1469)', '(319, 623)', '(1348, 1230)', '(1428, 1467)', '(830, 673)']",152.97,19,1,0,0,0
1165,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.84,"['[856, 1503, 1526, 2078]', '[2109, 1103, 2623, 1521]', '[472, 1820, 1298, 2153]', '[2331, 959, 2734, 1321]', '[0, 703, 268, 971]', '[2153, 1375, 2961, 2146]', '[0, 823, 58, 1045]', '[842, 1250, 1483, 1704]', '[396, 590, 682, 821]', '[276, 636, 562, 884]', '[1159, 1007, 1644, 1320]', '[611, 577, 848, 770]', '[1269, 706, 1723, 1080]', '[889, 577, 1053, 683]', '[930, 1242, 1607, 1707]', '[2126, 644, 2550, 1003]', '[219, 575, 422, 674]', '[1100, 1104, 1588, 1348]', '[768, 588, 893, 757]']","['(1191, 1790)', '(2366, 1312)', '(885, 1986)', '(2532, 1140)', '(134, 837)', '(2557, 1760)', '(29, 934)', '(1162, 1477)', '(539, 705)', '(419, 760)', '(1401, 1163)', '(729, 673)', '(1496, 893)', '(971, 630)', '(1268, 1474)', '(2338, 823)', '(320, 624)', '(1344, 1226)', '(830, 672)']",169.71,18,1,0,0,0
1166,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.81,"['[850, 1517, 1523, 2080]', '[2108, 1103, 2624, 1524]', '[458, 1828, 1273, 2152]', '[2331, 963, 2732, 1328]', '[0, 700, 270, 969]', '[2155, 1376, 2972, 2148]', '[844, 1267, 1475, 1699]', '[401, 584, 678, 823]', '[277, 636, 568, 883]', '[623, 578, 849, 769]', '[1164, 998, 1642, 1317]', '[993, 1248, 1607, 1715]', '[2126, 643, 2550, 1007]', '[0, 815, 60, 1120]', '[1268, 704, 1720, 1068]', '[892, 577, 1054, 682]', '[1084, 1107, 1593, 1355]', '[771, 587, 899, 755]', '[220, 574, 424, 675]']","['(1186, 1798)', '(2366, 1313)', '(865, 1990)', '(2531, 1145)', '(135, 834)', '(2563, 1762)', '(1159, 1483)', '(539, 703)', '(422, 759)', '(736, 673)', '(1403, 1157)', '(1300, 1481)', '(2338, 825)', '(30, 967)', '(1494, 886)', '(973, 629)', '(1338, 1231)', '(835, 671)', '(322, 624)']",283.02,18,1,0,0,0
1167,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.83,"['[839, 1527, 1519, 2090]', '[2108, 1107, 2632, 1530]', '[448, 1839, 1288, 2151]', '[2334, 966, 2735, 1331]', '[0, 698, 280, 969]', '[2157, 1382, 2971, 2144]', '[839, 1270, 1470, 1699]', '[280, 638, 571, 880]', '[401, 583, 671, 820]', '[1088, 1252, 1608, 1721]', '[629, 576, 836, 770]', '[1159, 977, 1641, 1319]', '[0, 798, 61, 1116]', '[1268, 703, 1722, 1128]', '[2125, 643, 2552, 1007]', '[896, 579, 1058, 682]', '[1256, 699, 1725, 1187]', '[1069, 1121, 1599, 1354]']","['(1179, 1808)', '(2370, 1318)', '(868, 1995)', '(2534, 1148)', '(140, 833)', '(2564, 1763)', '(1154, 1484)', '(425, 759)', '(536, 701)', '(1348, 1486)', '(732, 673)', '(1400, 1148)', '(30, 957)', '(1495, 915)', '(2338, 825)', '(977, 630)', '(1490, 943)', '(1334, 1237)']",366.2,17,1,0,0,0
1168,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.82,"['[2108, 1109, 2633, 1535]', '[447, 1845, 1255, 2152]', '[840, 1533, 1521, 2091]', '[2337, 968, 2730, 1333]', '[0, 697, 283, 969]', '[2158, 1386, 2980, 2145]', '[838, 1272, 1465, 1703]', '[277, 637, 573, 880]', '[1157, 973, 1641, 1317]', '[630, 575, 840, 769]', '[404, 584, 669, 825]', '[1037, 1255, 1605, 1724]', '[1269, 701, 1722, 1110]', '[2125, 641, 2548, 1010]', '[0, 795, 64, 1116]', '[897, 579, 1057, 684]', '[1070, 1120, 1591, 1359]']","['(2370, 1322)', '(851, 1998)', '(1180, 1812)', '(2533, 1150)', '(141, 833)', '(2569, 1765)', '(1151, 1487)', '(425, 758)', '(1399, 1145)', '(735, 672)', '(536, 704)', '(1321, 1489)', '(1495, 905)', '(2336, 825)', '(32, 955)', '(977, 631)', '(1330, 1239)']",38590.27,16,1,0,0,0
1169,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2106, 1112, 2636, 1539]', '[831, 1538, 1519, 2097]', '[449, 1849, 1271, 2150]', '[0, 696, 287, 970]', '[2163, 1389, 2966, 2145]', '[835, 1274, 1460, 1710]', '[629, 574, 847, 771]', '[1149, 981, 1641, 1321]', '[287, 636, 577, 879]', '[401, 585, 674, 827]', '[1255, 700, 1730, 1190]', '[1009, 1259, 1606, 1730]', '[2340, 974, 2734, 1335]', '[2124, 642, 2549, 1012]', '[1265, 704, 1725, 1095]', '[896, 579, 1056, 684]', '[0, 755, 75, 1105]', '[1059, 1124, 1595, 1370]', '[780, 586, 903, 756]', '[231, 574, 427, 672]']","['(2371, 1325)', '(1175, 1817)', '(860, 1999)', '(143, 833)', '(2564, 1767)', '(1147, 1492)', '(738, 672)', '(1395, 1151)', '(432, 757)', '(537, 706)', '(1492, 945)', '(1307, 1494)', '(2537, 1154)', '(2336, 827)', '(1495, 899)', '(976, 631)', '(37, 930)', '(1327, 1247)', '(841, 671)', '(329, 623)']",94.87,19,1,0,0,0
1170,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.87,"['[823, 1546, 1515, 2108]', '[2106, 1115, 2637, 1543]', '[0, 696, 291, 967]', '[436, 1861, 1267, 2150]', '[2348, 978, 2732, 1343]', '[830, 1276, 1445, 1719]', '[2167, 1394, 2977, 2146]', '[1155, 977, 1641, 1328]', '[998, 1262, 1607, 1742]', '[629, 572, 847, 770]', '[288, 633, 581, 880]', '[404, 580, 673, 831]', '[0, 751, 79, 1100]', '[1265, 706, 1716, 1090]', '[2127, 645, 2549, 1016]', '[901, 580, 1059, 683]', '[781, 584, 914, 755]']","['(1169, 1827)', '(2371, 1329)', '(145, 831)', '(851, 2005)', '(2540, 1160)', '(1137, 1497)', '(2572, 1770)', '(1398, 1152)', '(1302, 1502)', '(738, 671)', '(434, 756)', '(538, 705)', '(39, 925)', '(1490, 898)', '(2338, 830)', '(980, 631)', '(847, 669)']",39078.47,16,1,0,0,0
1171,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.86,"['[822, 1550, 1515, 2117]', '[2106, 1117, 2639, 1545]', '[0, 693, 292, 966]', '[2162, 1396, 2987, 2147]', '[824, 1281, 1452, 1727]', '[431, 1867, 1291, 2147]', '[2347, 978, 2734, 1345]', '[1078, 1265, 1608, 1746]', '[0, 749, 81, 1094]', '[627, 571, 849, 770]', '[1145, 981, 1641, 1335]', '[408, 580, 677, 828]', '[299, 632, 581, 880]', '[1265, 706, 1716, 1078]', '[901, 580, 1062, 682]', '[2127, 645, 2549, 1019]']","['(1168, 1833)', '(2372, 1331)', '(146, 829)', '(2574, 1771)', '(1138, 1504)', '(861, 2007)', '(2540, 1161)', '(1343, 1505)', '(40, 921)', '(738, 670)', '(1393, 1158)', '(542, 704)', '(440, 756)', '(1490, 892)', '(981, 631)', '(2338, 832)']",182.48,15,1,0,0,0
1172,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.85,"['[2108, 1120, 2636, 1548]', '[819, 1559, 1514, 2123]', '[0, 691, 297, 963]', '[2346, 980, 2734, 1350]', '[2166, 1404, 2996, 2148]', '[1118, 1266, 1606, 1746]', '[431, 1876, 1303, 2144]', '[816, 1285, 1440, 1728]', '[0, 749, 84, 1091]', '[1168, 982, 1642, 1340]', '[627, 574, 844, 769]', '[417, 578, 674, 821]', '[305, 631, 582, 878]', '[1261, 710, 1716, 1105]', '[2126, 647, 2551, 1017]', '[904, 581, 1065, 683]', '[241, 567, 440, 669]']","['(2372, 1334)', '(1166, 1841)', '(148, 827)', '(2540, 1165)', '(2581, 1776)', '(1362, 1506)', '(867, 2010)', '(1128, 1506)', '(42, 920)', '(1405, 1161)', '(735, 671)', '(545, 699)', '(443, 754)', '(1488, 907)', '(2338, 832)', '(984, 632)', '(340, 618)']",39099.3,16,1,0,0,0
1173,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.87,"['[2107, 1124, 2634, 1550]', '[815, 1564, 1508, 2119]', '[2345, 979, 2735, 1353]', '[1, 690, 300, 959]', '[2168, 1415, 3002, 2148]', '[815, 1292, 1443, 1749]', '[1099, 1271, 1607, 1742]', '[439, 1892, 1237, 2141]', '[1160, 983, 1642, 1343]', '[0, 750, 86, 1089]', '[630, 572, 844, 769]', '[2126, 647, 2551, 1014]', '[436, 582, 695, 818]', '[1258, 708, 1716, 1105]', '[241, 568, 443, 667]', '[1067, 1127, 1597, 1366]', '[436, 579, 679, 817]', '[312, 629, 581, 869]']","['(2370, 1337)', '(1161, 1841)', '(2540, 1166)', '(150, 824)', '(2585, 1781)', '(1129, 1520)', '(1353, 1506)', '(838, 2016)', '(1401, 1163)', '(43, 919)', '(737, 670)', '(2338, 830)', '(565, 700)', '(1487, 906)', '(342, 617)', '(1332, 1246)', '(557, 698)', '(446, 749)']",108.17,17,1,0,0,0
1174,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.86,"['[2106, 1127, 2637, 1550]', '[816, 1565, 1510, 2134]', '[2343, 981, 2737, 1352]', '[2172, 1417, 3002, 2150]', '[1, 691, 301, 957]', '[811, 1299, 1442, 1748]', '[1102, 1276, 1607, 1734]', '[454, 1897, 1238, 2143]', '[0, 749, 90, 1088]', '[1170, 983, 1642, 1329]', '[629, 573, 847, 768]', '[2129, 651, 2556, 1024]', '[1259, 709, 1718, 1099]', '[439, 579, 679, 818]', '[247, 568, 448, 668]', '[1075, 1130, 1590, 1370]', '[438, 583, 693, 820]', '[782, 585, 923, 759]']","['(2371, 1338)', '(1163, 1849)', '(2540, 1166)', '(2587, 1783)', '(151, 824)', '(1126, 1523)', '(1354, 1505)', '(846, 2020)', '(45, 918)', '(1406, 1156)', '(738, 670)', '(2342, 837)', '(1488, 904)', '(559, 698)', '(347, 618)', '(1332, 1250)', '(565, 701)', '(852, 672)']",42.43,17,1,0,0,0
1175,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.88,"['[2106, 1127, 2633, 1556]', '[810, 1572, 1501, 2138]', '[2345, 983, 2733, 1354]', '[807, 1305, 1441, 1757]', '[3, 681, 307, 953]', '[2167, 1421, 3003, 2146]', '[1071, 1277, 1606, 1749]', '[482, 1909, 1224, 2147]', '[1171, 981, 1642, 1336]', '[631, 573, 848, 768]', '[310, 627, 586, 868]', '[0, 745, 100, 1083]', '[441, 581, 697, 821]', '[2127, 650, 2556, 1030]', '[1265, 706, 1718, 1132]', '[247, 569, 452, 668]', '[1076, 1138, 1592, 1377]', '[785, 584, 925, 758]']","['(2369, 1341)', '(1155, 1855)', '(2539, 1168)', '(1124, 1531)', '(155, 817)', '(2585, 1783)', '(1338, 1513)', '(853, 2028)', '(1406, 1158)', '(739, 670)', '(448, 747)', '(50, 914)', '(569, 701)', '(2341, 840)', '(1491, 919)', '(349, 618)', '(1334, 1257)', '(855, 671)']",108.17,17,1,0,0,0
1176,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.87,"['[2106, 1131, 2635, 1558]', '[804, 1580, 1501, 2146]', '[2347, 983, 2734, 1359]', '[4, 679, 311, 949]', '[802, 1312, 1443, 1756]', '[1103, 1284, 1608, 1757]', '[2169, 1427, 3014, 2139]', '[481, 1916, 1222, 2148]', '[1176, 987, 1643, 1338]', '[0, 746, 106, 1081]', '[636, 572, 851, 766]', '[0, 729, 102, 1085]', '[312, 626, 588, 867]', '[442, 578, 698, 821]', '[2127, 652, 2559, 1033]', '[1262, 709, 1720, 1098]', '[1089, 1139, 1586, 1370]', '[249, 571, 448, 673]']","['(2370, 1344)', '(1152, 1863)', '(2540, 1171)', '(157, 814)', '(1122, 1534)', '(1355, 1520)', '(2591, 1783)', '(851, 2032)', '(1409, 1162)', '(53, 913)', '(743, 669)', '(51, 907)', '(450, 746)', '(570, 699)', '(2343, 842)', '(1491, 903)', '(1337, 1254)', '(348, 622)']",94.87,17,1,0,0,0
1177,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.87,"['[2104, 1132, 2636, 1560]', '[803, 1580, 1499, 2146]', '[2349, 983, 2733, 1360]', '[797, 1311, 1436, 1758]', '[5, 677, 312, 947]', '[1176, 986, 1643, 1344]', '[471, 1921, 1234, 2149]', '[1100, 1284, 1604, 1759]', '[2182, 1431, 3016, 2142]', '[636, 574, 850, 768]', '[0, 748, 109, 1082]', '[441, 577, 701, 822]', '[316, 625, 591, 866]', '[2124, 652, 2559, 1034]', '[1261, 710, 1721, 1150]', '[1088, 1142, 1582, 1368]', '[250, 571, 446, 669]', '[0, 732, 107, 1083]']","['(2370, 1346)', '(1151, 1863)', '(2541, 1171)', '(1116, 1534)', '(158, 812)', '(1409, 1165)', '(852, 2035)', '(1352, 1521)', '(2599, 1786)', '(743, 671)', '(54, 915)', '(571, 699)', '(453, 745)', '(2341, 843)', '(1491, 930)', '(1335, 1255)', '(348, 620)', '(53, 907)']",60.0,17,1,0,0,0
1178,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.87,"['[2108, 1131, 2638, 1564]', '[2347, 985, 2738, 1363]', '[799, 1583, 1493, 2151]', '[9, 675, 315, 947]', '[797, 1320, 1441, 1759]', '[0, 767, 108, 1079]', '[483, 1938, 1221, 2148]', '[1167, 987, 1643, 1349]', '[2181, 1438, 3020, 2137]', '[633, 573, 848, 768]', '[1070, 1287, 1602, 1749]', '[2124, 650, 2557, 1039]', '[442, 577, 688, 821]', '[320, 624, 589, 864]', '[1081, 1147, 1585, 1368]', '[1259, 710, 1717, 1121]', '[324, 624, 592, 863]', '[0, 737, 108, 1082]', '[255, 570, 446, 675]']","['(2373, 1347)', '(2542, 1174)', '(1146, 1867)', '(162, 811)', '(1119, 1539)', '(54, 923)', '(852, 2043)', '(1405, 1168)', '(2600, 1787)', '(740, 670)', '(1336, 1518)', '(2340, 844)', '(565, 699)', '(454, 744)', '(1333, 1257)', '(1488, 915)', '(458, 743)', '(54, 909)', '(350, 622)']",94.87,18,1,0,0,0
1179,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.87,"['[2106, 1139, 2638, 1566]', '[2350, 988, 2737, 1366]', '[791, 1589, 1490, 2153]', '[798, 1326, 1436, 1771]', '[22, 675, 316, 946]', '[2188, 1443, 3021, 2139]', '[469, 1945, 1209, 2152]', '[1175, 990, 1644, 1361]', '[0, 746, 116, 1076]', '[632, 572, 855, 768]', '[444, 578, 699, 820]', '[992, 1296, 1606, 1779]', '[328, 624, 598, 861]', '[2124, 648, 2559, 1059]', '[1067, 1150, 1584, 1384]', '[1256, 719, 1715, 1084]', '[916, 585, 1068, 687]', '[327, 624, 597, 861]']","['(2372, 1352)', '(2543, 1177)', '(1140, 1871)', '(1117, 1548)', '(169, 810)', '(2604, 1791)', '(839, 2048)', '(1409, 1175)', '(58, 911)', '(743, 670)', '(571, 699)', '(1299, 1537)', '(463, 742)', '(2341, 853)', '(1325, 1267)', '(1485, 901)', '(992, 636)', '(462, 742)']",152.97,17,1,0,0,0
1180,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.88,"['[2107, 1137, 2638, 1567]', '[2346, 988, 2747, 1368]', '[786, 1595, 1485, 2153]', '[801, 1323, 1435, 1761]', '[468, 1946, 1200, 2150]', '[29, 675, 316, 945]', '[1180, 991, 1644, 1355]', '[2183, 1446, 3021, 2137]', '[0, 748, 120, 1076]', '[448, 577, 697, 818]', '[980, 1299, 1604, 1786]', '[634, 573, 852, 768]', '[329, 623, 601, 861]', '[1067, 1151, 1583, 1379]', '[2125, 650, 2558, 1043]', '[328, 623, 600, 863]', '[1256, 718, 1715, 1099]', '[793, 585, 931, 743]']","['(2372, 1352)', '(2546, 1178)', '(1135, 1874)', '(1118, 1542)', '(834, 2048)', '(172, 810)', '(1412, 1173)', '(2602, 1791)', '(60, 912)', '(572, 697)', '(1292, 1542)', '(743, 670)', '(465, 742)', '(1325, 1265)', '(2341, 846)', '(464, 743)', '(1485, 908)', '(862, 664)']",0.0,17,1,0,0,0
1181,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.89,"['[2102, 1145, 2641, 1573]', '[2349, 993, 2741, 1369]', '[785, 1607, 1479, 2150]', '[791, 1333, 1438, 1785]', '[476, 1955, 1177, 2151]', '[1177, 990, 1644, 1349]', '[40, 676, 317, 943]', '[2178, 1456, 3015, 2143]', '[0, 751, 126, 1074]', '[1038, 1308, 1599, 1792]', '[450, 576, 707, 816]', '[633, 574, 855, 772]', '[2127, 648, 2564, 1052]', '[332, 621, 603, 859]', '[1065, 1153, 1587, 1380]', '[1257, 723, 1716, 1077]', '[1027, 1160, 1582, 1482]', '[793, 587, 932, 744]']","['(2371, 1359)', '(2545, 1181)', '(1132, 1878)', '(1114, 1559)', '(826, 2053)', '(1410, 1169)', '(178, 809)', '(2596, 1799)', '(63, 912)', '(1318, 1550)', '(578, 696)', '(744, 673)', '(2345, 850)', '(467, 740)', '(1326, 1266)', '(1486, 900)', '(1304, 1321)', '(862, 665)']",212.13,17,1,0,0,0
1182,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.82,"['[2102, 1142, 2645, 1583]', '[2343, 994, 2745, 1372]', '[776, 1608, 1480, 2150]', '[775, 1337, 1434, 1799]', '[37, 674, 323, 940]', '[478, 1967, 1165, 2152]', '[2183, 1462, 3008, 2144]', '[1179, 990, 1645, 1353]', '[0, 761, 130, 1071]', '[1099, 1312, 1597, 1804]', '[455, 575, 707, 810]', '[2128, 649, 2568, 1055]', '[2102, 1143, 2644, 1583]', '[1254, 720, 1710, 1071]', '[1017, 1163, 1581, 1474]', '[1054, 1162, 1585, 1381]', '[326, 622, 609, 858]']","['(2373, 1362)', '(2544, 1183)', '(1128, 1879)', '(1104, 1568)', '(180, 807)', '(821, 2059)', '(2595, 1803)', '(1412, 1171)', '(65, 916)', '(1348, 1558)', '(581, 692)', '(2348, 852)', '(2373, 1363)', '(1482, 895)', '(1299, 1318)', '(1319, 1271)', '(467, 740)']",108.17,16,1,0,0,0
1183,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.89,"['[2103, 1144, 2645, 1587]', '[2343, 995, 2745, 1376]', '[775, 1612, 1483, 2152]', '[772, 1338, 1431, 1799]', '[477, 1972, 1162, 2152]', '[2179, 1466, 3015, 2142]', '[40, 675, 326, 937]', '[1189, 991, 1645, 1352]', '[0, 768, 133, 1069]', '[1124, 1314, 1596, 1808]', '[2128, 650, 2566, 1050]', '[462, 574, 707, 810]', '[1245, 734, 1705, 1194]', '[341, 620, 609, 854]', '[1027, 1162, 1579, 1476]']","['(2374, 1365)', '(2544, 1185)', '(1129, 1882)', '(1101, 1568)', '(819, 2062)', '(2597, 1804)', '(183, 806)', '(1417, 1171)', '(66, 918)', '(1360, 1561)', '(2347, 850)', '(584, 692)', '(1475, 964)', '(475, 737)', '(1303, 1319)']",94.87,14,1,0,0,0
1184,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.89,"['[2102, 1150, 2645, 1595]', '[767, 1628, 1475, 2151]', '[2343, 999, 2746, 1381]', '[769, 1346, 1430, 1801]', '[2186, 1470, 3019, 2130]', '[0, 780, 135, 1062]', '[43, 676, 335, 936]', '[481, 1994, 1158, 2152]', '[1182, 999, 1649, 1351]', '[472, 577, 709, 807]', '[2127, 649, 2566, 1048]', '[1071, 1317, 1597, 1822]', '[347, 624, 616, 854]', '[1249, 730, 1707, 1178]', '[801, 586, 941, 745]', '[1004, 1164, 1578, 1486]', '[0, 177, 176, 721]', '[666, 578, 871, 764]']","['(2373, 1372)', '(1121, 1889)', '(2544, 1190)', '(1099, 1573)', '(2602, 1800)', '(67, 921)', '(189, 806)', '(819, 2073)', '(1415, 1175)', '(590, 692)', '(2346, 848)', '(1334, 1569)', '(481, 739)', '(1478, 954)', '(871, 665)', '(1291, 1325)', '(88, 449)', '(768, 671)']",212.13,16,2,0,0,0
1185,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car']",0.88,"['[2100, 1152, 2648, 1598]', '[768, 1630, 1479, 2152]', '[2339, 1001, 2747, 1383]', '[767, 1349, 1429, 1812]', '[2191, 1475, 3023, 2135]', '[477, 2000, 1155, 2152]', '[1173, 1003, 1648, 1358]', '[0, 766, 142, 1058]', '[59, 678, 340, 933]', '[353, 625, 617, 853]', '[1080, 1320, 1594, 1821]', '[479, 573, 711, 801]', '[2126, 649, 2566, 1059]', '[0, 175, 182, 718]', '[1246, 720, 1705, 1204]', '[679, 577, 900, 763]', '[1055, 1168, 1579, 1480]']","['(2374, 1375)', '(1123, 1891)', '(2543, 1192)', '(1098, 1580)', '(2607, 1805)', '(816, 2076)', '(1410, 1180)', '(71, 912)', '(199, 805)', '(485, 739)', '(1337, 1570)', '(595, 687)', '(2346, 854)', '(91, 446)', '(1475, 962)', '(789, 670)', '(1317, 1324)']",94.87,15,2,0,0,0
1186,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.89,"['[2100, 1153, 2647, 1599]', '[771, 1634, 1477, 2152]', '[769, 1357, 1423, 1811]', '[2343, 1010, 2742, 1387]', '[2194, 1479, 3023, 2128]', '[478, 2004, 1150, 2152]', '[1170, 1006, 1649, 1360]', '[352, 625, 619, 851]', '[60, 675, 342, 933]', '[0, 767, 143, 1057]', '[479, 574, 717, 799]', '[2124, 650, 2564, 1051]', '[1101, 1330, 1594, 1822]', '[1245, 716, 1708, 1204]', '[1067, 1176, 1577, 1451]', '[675, 574, 887, 764]', '[0, 175, 183, 719]', '[815, 586, 944, 746]', '[1461, 595, 1851, 820]']","['(2373, 1376)', '(1124, 1893)', '(1096, 1584)', '(2542, 1198)', '(2608, 1803)', '(814, 2078)', '(1409, 1183)', '(485, 738)', '(201, 804)', '(71, 912)', '(598, 686)', '(2344, 850)', '(1347, 1576)', '(1476, 960)', '(1322, 1313)', '(781, 669)', '(91, 447)', '(879, 666)', '(1656, 707)']",42.43,17,2,0,0,0
1187,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck']",0.88,"['[2099, 1157, 2648, 1604]', '[764, 1638, 1473, 2151]', '[773, 1358, 1426, 1812]', '[2343, 1011, 2745, 1391]', '[2199, 1487, 3032, 2133]', '[355, 624, 621, 850]', '[1167, 1014, 1653, 1379]', '[478, 2014, 1144, 2152]', '[67, 674, 346, 930]', '[483, 573, 724, 800]', '[0, 766, 151, 1054]', '[2127, 651, 2568, 1059]', '[1096, 1334, 1590, 1831]', '[1069, 1179, 1574, 1448]', '[676, 571, 887, 766]', '[1245, 712, 1707, 1194]', '[0, 178, 188, 716]']","['(2373, 1380)', '(1118, 1894)', '(1099, 1585)', '(2544, 1201)', '(2615, 1810)', '(488, 737)', '(1410, 1196)', '(811, 2083)', '(206, 802)', '(603, 686)', '(75, 910)', '(2347, 855)', '(1343, 1582)', '(1321, 1313)', '(781, 668)', '(1476, 953)', '(94, 447)']",120.0,15,2,0,0,0
1188,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.87,"['[2098, 1163, 2647, 1611]', '[758, 1646, 1470, 2148]', '[2343, 1014, 2744, 1393]', '[768, 1364, 1424, 1814]', '[2194, 1491, 3053, 2145]', '[359, 622, 624, 851]', '[1170, 1024, 1652, 1379]', '[484, 2028, 1132, 2151]', '[72, 672, 352, 926]', '[0, 787, 151, 1049]', '[2127, 654, 2561, 1051]', '[485, 574, 723, 799]', '[1053, 1344, 1595, 1842]', '[1038, 1182, 1578, 1455]', '[679, 571, 908, 766]', '[1246, 713, 1703, 1168]']","['(2372, 1387)', '(1114, 1897)', '(2543, 1203)', '(1096, 1589)', '(2623, 1818)', '(491, 736)', '(1411, 1201)', '(808, 2089)', '(212, 799)', '(75, 918)', '(2344, 852)', '(604, 686)', '(1324, 1593)', '(1308, 1318)', '(793, 668)', '(1474, 940)']",212.13,15,1,0,0,0
